linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
639,561,608,-1,2014-07-29 10:15:00,2,42,150.827344,3.52,0.00,2,4.204345
639,561,608,-1,2014-07-29 10:00:00,2,41,150.827344,3.52,0.00,2,4.204345
639,561,608,-1,2014-07-29 09:45:00,2,40,86.021392,5.53,0.0,1,2.102173
639,561,608,-1,2014-07-29 09:30:00,2,39,170.991193,3.19,0.03,2,4.204345
639,561,608,-1,2014-07-29 09:15:00,2,38,170.991193,3.19,0.03,2,4.204345
639,561,608,-1,2014-07-29 09:00:00,2,37,170.991193,3.19,0.03,2,4.204345
639,561,608,-1,2014-07-29 08:45:00,2,36,170.991193,3.19,0.03,2,4.204345
639,561,608,-1,2014-07-29 08:30:00,2,35,170.991193,3.19,0.03,2,4.204345
639,561,608,-1,2014-07-29 08:15:00,2,34,176.839517,2.69,0.0,1,2.102173
639,561,608,-1,2014-07-29 08:00:00,2,33,214.278514,2.22,0.1,2,4.204345
639,561,608,-1,2014-07-29 07:45:00,2,32,138.044855,4.46,0.03,2,4.204345
639,561,608,-1,2014-07-29 07:30:00,2,31,138.044855,4.46,0.03,2,4.204345
639,561,608,-1,2014-07-29 07:15:00,2,30,138.044855,4.46,0.03,2,4.204345
639,561,608,-1,2014-07-29 07:00:00,2,29,138.044855,4.46,0.03,2,4.204345
639,561,608,-1,2014-07-29 06:45:00,2,28,104.091532,4.57,0.0,1,2.102173
639,561,608,-1,2014-07-29 06:30:00,2,27,56.969856,8.35,0.0,1,2.102173
639,561,608,-1,2014-07-29 06:15:00,2,26,83.287427,6.32,0.00,1,2.102173
639,561,608,-1,2014-07-29 06:00:00,2,25,58.011988,8.2,0.0,1,2.102173
639,561,608,-1,2014-07-29 05:45:00,2,24,114.076331,4.17,0.0,1,2.102173
639,561,608,-1,2014-07-29 05:30:00,2,23,93.011436,5.51,0.11,2,4.204345
639,561,608,-1,2014-07-29 05:15:00,2,22,93.011436,5.51,0.11,2,4.204345
639,561,608,-1,2014-07-29 05:00:00,2,21,112.992470,4.21,0.0,1,2.102173
639,561,608,-1,2014-07-29 04:45:00,2,20,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 04:30:00,2,19,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 04:15:00,2,18,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 04:00:00,2,17,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 03:45:00,2,16,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 03:30:00,2,15,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 03:15:00,2,14,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 03:00:00,2,13,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 02:45:00,2,12,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 02:30:00,2,11,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 02:15:00,2,10,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 02:00:00,2,9,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 01:45:00,2,8,93.505232,5.45,0.34,2,4.204345
639,561,608,-1,2014-07-29 01:30:00,2,7,86.964954,5.47,0.44,2,4.204345
639,561,608,-1,2014-07-29 01:15:00,2,6,80.232890,6.35,0.34,2,4.204345
639,561,608,-1,2014-07-29 01:00:00,2,5,80.232890,6.35,0.34,2,4.204345
639,561,608,-1,2014-07-29 00:45:00,2,4,80.232890,6.35,0.34,2,4.204345
639,561,608,-1,2014-07-29 00:30:00,2,3,59.987175,7.93,0.93,2,4.204345
639,561,608,-1,2014-07-29 00:15:00,2,2,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-29 00:00:00,2,1,54.056625,8.8,0.65,2,4.204345
639,561,608,-1,2014-07-28 23:45:00,1,96,58.011988,8.2,0.0,1,2.102173
639,561,608,-1,2014-07-28 23:30:00,1,95,68.263326,7.41,0.83,2,4.204345
639,561,608,-1,2014-07-28 23:15:00,1,94,59.987175,7.93,0.0,1,2.102173
639,561,608,-1,2014-07-28 23:00:00,1,93,70.500769,7.10,0.67,2,4.204345
639,561,608,-1,2014-07-28 22:45:00,1,92,70.500769,7.10,0.67,2,4.204345
639,561,608,-1,2014-07-28 22:30:00,1,91,100.997516,4.71,2.68,2,4.204345
639,561,608,-1,2014-07-28 22:15:00,1,90,63.006397,7.55,0.0,1,2.102173
639,561,608,-1,2014-07-28 22:00:00,1,89,94.695319,5.63,1.08,2,4.204345
639,561,608,-1,2014-07-28 21:45:00,1,88,94.695319,5.63,1.08,2,4.204345
639,561,608,-1,2014-07-28 21:30:00,1,87,146.820463,3.24,1.62,2,4.204345
639,561,608,-1,2014-07-28 21:15:00,1,86,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-07-28 21:00:00,1,85,83.687552,6.58,0.41,2,4.204345
639,561,608,-1,2014-07-28 20:45:00,1,84,83.687552,6.58,0.41,2,4.204345
639,561,608,-1,2014-07-28 20:30:00,1,83,83.687552,6.58,0.41,2,4.204345
639,561,608,-1,2014-07-28 20:15:00,1,82,52.973085,8.98,0.0,1,2.102173
639,561,608,-1,2014-07-28 20:00:00,1,81,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-28 19:45:00,1,80,60.486693,7.92,0.00,1,2.102173
639,561,608,-1,2014-07-28 19:30:00,1,79,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-28 19:15:00,1,78,75.762504,6.72,0.00,1,2.102173
639,561,608,-1,2014-07-28 19:00:00,1,77,75.762504,6.72,0.00,1,2.102173
639,561,608,-1,2014-07-28 18:45:00,1,76,75.762504,6.72,0.00,1,2.102173
639,561,608,-1,2014-07-28 18:30:00,1,75,75.762504,6.72,0.00,1,2.102173
639,561,608,-1,2014-07-28 18:15:00,1,74,75.762504,6.72,0.00,1,2.102173
639,561,608,-1,2014-07-28 18:00:00,1,73,75.762504,6.72,0.00,1,2.102173
639,561,608,-1,2014-07-28 17:45:00,1,72,75.762504,6.72,0.00,1,2.102173
639,561,608,-1,2014-07-28 17:30:00,1,71,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-28 17:15:00,1,70,114.076331,4.17,0.0,1,2.102173
639,561,608,-1,2014-07-28 17:00:00,1,69,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 16:45:00,1,68,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 16:30:00,1,67,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 16:15:00,1,66,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 16:00:00,1,65,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 15:45:00,1,64,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 15:30:00,1,63,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 15:15:00,1,62,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 15:00:00,1,61,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 14:45:00,1,60,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 14:30:00,1,59,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 14:15:00,1,58,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 14:00:00,1,57,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 13:45:00,1,56,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 13:30:00,1,55,81.883066,6.11,0.24,2,4.204345
639,561,608,-1,2014-07-28 13:15:00,1,54,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-28 13:00:00,1,53,85.756032,5.72,0.51,2,4.204345
639,561,608,-1,2014-07-28 12:45:00,1,52,85.756032,5.72,0.51,2,4.204345
639,561,608,-1,2014-07-28 12:30:00,1,51,76.478826,6.22,0.94,2,4.204345
639,561,608,-1,2014-07-28 12:15:00,1,50,76.478826,6.22,1.11,2,4.204345
639,561,608,-1,2014-07-28 12:00:00,1,49,87.021040,5.58,0.51,2,4.204345
639,561,608,-1,2014-07-28 11:45:00,1,48,109.105115,4.36,0.0,1,2.102173
639,561,608,-1,2014-07-28 11:30:00,1,47,84.651274,5.80,0.28,2,4.204345
639,561,608,-1,2014-07-28 11:15:00,1,46,84.651274,5.80,0.28,2,4.204345
639,561,608,-1,2014-07-28 11:00:00,1,45,84.651274,5.80,0.28,2,4.204345
639,561,608,-1,2014-07-28 10:45:00,1,44,84.651274,5.80,0.28,2,4.204345
639,561,608,-1,2014-07-28 10:30:00,1,43,86.021392,5.53,0.0,1,2.102173
639,561,608,-1,2014-07-28 10:15:00,1,42,83.523182,5.90,0.92,2,4.204345
639,561,608,-1,2014-07-28 10:00:00,1,41,83.523182,5.90,0.92,2,4.204345
639,561,608,-1,2014-07-28 09:45:00,1,40,83.523182,5.90,0.92,2,4.204345
639,561,608,-1,2014-07-28 09:30:00,1,39,83.523182,5.90,0.92,2,4.204345
639,561,608,-1,2014-07-28 09:15:00,1,38,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-28 09:00:00,1,37,71.966460,6.61,3.67,2,4.204345
639,561,608,-1,2014-07-28 08:45:00,1,36,105.010662,4.53,0.0,1,2.102173
639,561,608,-1,2014-07-28 08:30:00,1,35,83.018901,5.73,0.0,1,2.102173
639,561,608,-1,2014-07-28 08:15:00,1,34,85.008669,5.70,0.00,1,2.102173
639,561,608,-1,2014-07-28 08:00:00,1,33,85.008669,5.70,0.00,1,2.102173
639,561,608,-1,2014-07-28 07:45:00,1,32,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-28 07:30:00,1,31,75.505944,6.34,0.19,2,4.204345
639,561,608,-1,2014-07-28 07:15:00,1,30,75.505944,6.34,0.19,2,4.204345
639,561,608,-1,2014-07-28 07:00:00,1,29,76.973835,6.18,0.0,1,2.102173
639,561,608,-1,2014-07-28 06:45:00,1,28,66.999761,7.1,0.75,2,4.204345
639,561,608,-1,2014-07-28 06:30:00,1,27,70.999746,6.7,0.0,1,2.102173
639,561,608,-1,2014-07-28 06:15:00,1,26,41.985728,11.33,0.0,1,2.102173
639,561,608,-1,2014-07-28 06:00:00,1,25,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 05:45:00,1,24,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 05:30:00,1,23,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 05:15:00,1,22,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 05:00:00,1,21,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 04:45:00,1,20,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 04:30:00,1,19,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 04:15:00,1,18,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 04:00:00,1,17,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 03:45:00,1,16,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 03:30:00,1,15,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 03:15:00,1,14,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 03:00:00,1,13,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 02:45:00,1,12,57.859626,8.56,0.87,2,4.204345
639,561,608,-1,2014-07-28 02:30:00,1,11,64.457764,7.38,3.48,2,4.204345
639,561,608,-1,2014-07-28 02:15:00,1,10,57.370150,8.60,0.87,2,4.204345
639,561,608,-1,2014-07-28 02:00:00,1,9,57.370150,8.60,0.87,2,4.204345
639,561,608,-1,2014-07-28 01:45:00,1,8,57.370150,8.60,0.87,2,4.204345
639,561,608,-1,2014-07-28 01:30:00,1,7,57.370150,8.60,0.87,2,4.204345
639,561,608,-1,2014-07-28 01:15:00,1,6,57.370150,8.60,0.87,2,4.204345
639,561,608,-1,2014-07-28 01:00:00,1,5,57.370150,8.60,0.87,2,4.204345
639,561,608,-1,2014-07-28 00:45:00,1,4,57.370150,8.60,0.87,2,4.204345
639,561,608,-1,2014-07-28 00:30:00,1,3,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-28 00:15:00,1,2,69.041843,6.89,0.0,1,2.102173
639,561,608,-1,2014-07-28 00:00:00,1,1,71.536096,7.19,0.16,2,4.204345
639,561,608,-1,2014-07-27 23:45:00,7,96,71.536096,7.19,0.16,2,4.204345
639,561,608,-1,2014-07-27 23:30:00,7,95,71.536096,7.19,0.16,2,4.204345
639,561,608,-1,2014-07-27 23:15:00,7,94,71.536096,7.19,0.16,2,4.204345
639,561,608,-1,2014-07-27 23:00:00,7,93,54.994023,8.65,0.63,2,4.204345
639,561,608,-1,2014-07-27 22:45:00,7,92,77.661796,6.50,0.40,2,4.204345
639,561,608,-1,2014-07-27 22:30:00,7,91,77.661796,6.50,0.40,2,4.204345
639,561,608,-1,2014-07-27 22:15:00,7,90,77.661796,6.50,0.40,2,4.204345
639,561,608,-1,2014-07-27 22:00:00,7,89,108.113250,4.4,0.0,1,2.102173
639,561,608,-1,2014-07-27 21:45:00,7,88,78.498069,6.06,0.98,2,4.204345
639,561,608,-1,2014-07-27 21:30:00,7,87,167.499401,2.84,1.32,2,4.204345
639,561,608,-1,2014-07-27 21:15:00,7,86,236.665821,2.01,1.25,3,6.306518
639,561,608,-1,2014-07-27 21:00:00,7,85,165.173021,2.88,2.1,2,4.204345
639,561,608,-1,2014-07-27 20:45:00,7,84,130.725251,5.16,0.91,2,4.204345
639,561,608,-1,2014-07-27 20:30:00,7,83,130.725251,5.16,0.91,2,4.204345
639,561,608,-1,2014-07-27 20:15:00,7,82,64.023997,7.43,0.0,1,2.102173
639,561,608,-1,2014-07-27 20:00:00,7,81,57.038165,8.34,0.29,2,4.204345
639,561,608,-1,2014-07-27 19:45:00,7,80,67.013013,7.18,0.07,2,4.204345
639,561,608,-1,2014-07-27 19:30:00,7,79,67.013013,7.18,0.07,2,4.204345
639,561,608,-1,2014-07-27 19:15:00,7,78,70.999746,6.7,0.0,1,2.102173
639,561,608,-1,2014-07-27 19:00:00,7,77,74.509894,6.59,0.07,2,4.204345
639,561,608,-1,2014-07-27 18:45:00,7,76,74.509894,6.59,0.07,2,4.204345
639,561,608,-1,2014-07-27 18:30:00,7,75,74.509894,6.59,0.07,2,4.204345
639,561,608,-1,2014-07-27 18:15:00,7,74,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-27 18:00:00,7,73,79.247889,6.07,0.00,1,2.102173
639,561,608,-1,2014-07-27 17:45:00,7,72,79.247889,6.07,0.00,1,2.102173
639,561,608,-1,2014-07-27 17:30:00,7,71,79.247889,6.07,0.00,1,2.102173
639,561,608,-1,2014-07-27 17:15:00,7,70,79.247889,6.07,0.00,1,2.102173
639,561,608,-1,2014-07-27 17:00:00,7,69,94.011522,5.06,0.0,1,2.102173
639,561,608,-1,2014-07-27 16:45:00,7,68,85.378389,5.64,0.41,2,4.204345
639,561,608,-1,2014-07-27 16:30:00,7,67,85.378389,5.64,0.41,2,4.204345
639,561,608,-1,2014-07-27 16:15:00,7,66,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-27 16:00:00,7,65,86.368177,5.56,0.41,2,4.204345
639,561,608,-1,2014-07-27 15:45:00,7,64,86.368177,5.56,0.41,2,4.204345
639,561,608,-1,2014-07-27 15:30:00,7,63,86.368177,5.56,0.41,2,4.204345
639,561,608,-1,2014-07-27 15:15:00,7,62,86.368177,5.56,0.41,2,4.204345
639,561,608,-1,2014-07-27 15:00:00,7,61,95.521747,4.98,1.64,3,6.306518
639,561,608,-1,2014-07-27 14:45:00,7,60,81.623116,5.88,0.41,2,4.204345
639,561,608,-1,2014-07-27 14:30:00,7,59,81.623116,5.88,0.41,2,4.204345
639,561,608,-1,2014-07-27 14:15:00,7,58,81.623116,5.88,0.41,2,4.204345
639,561,608,-1,2014-07-27 14:00:00,7,57,81.623116,5.88,0.41,2,4.204345
639,561,608,-1,2014-07-27 13:45:00,7,56,81.623116,5.88,0.41,2,4.204345
639,561,608,-1,2014-07-27 13:30:00,7,55,81.623116,5.88,0.41,2,4.204345
639,561,608,-1,2014-07-27 13:15:00,7,54,81.623116,5.88,0.41,2,4.204345
639,561,608,-1,2014-07-27 13:00:00,7,53,79.949294,5.95,0.0,1,2.102173
639,561,608,-1,2014-07-27 12:45:00,7,52,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-27 12:30:00,7,51,91.390506,5.81,1.01,2,4.204345
639,561,608,-1,2014-07-27 12:15:00,7,50,149.121724,3.19,0.0,1,2.102173
639,561,608,-1,2014-07-27 12:00:00,7,49,61.459729,7.74,4.05,2,4.204345
639,561,608,-1,2014-07-27 11:45:00,7,48,84.655206,6.68,1.26,2,4.204345
639,561,608,-1,2014-07-27 11:30:00,7,47,84.655206,6.68,1.26,2,4.204345
639,561,608,-1,2014-07-27 11:15:00,7,46,84.655206,6.68,1.26,2,4.204345
639,561,608,-1,2014-07-27 11:00:00,7,45,84.655206,6.68,1.26,2,4.204345
639,561,608,-1,2014-07-27 10:45:00,7,44,79.548211,5.98,0.26,2,4.204345
639,561,608,-1,2014-07-27 10:30:00,7,43,64.124716,7.66,1.26,2,4.204345
639,561,608,-1,2014-07-27 10:15:00,7,42,48.491162,9.81,0.71,2,4.204345
639,561,608,-1,2014-07-27 10:00:00,7,41,68.191904,7.25,0.37,2,4.204345
639,561,608,-1,2014-07-27 09:45:00,7,40,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-27 09:30:00,7,39,77.728480,6.12,0.5,3,6.306518
639,561,608,-1,2014-07-27 09:15:00,7,38,57.819036,12.01,0.38,2,4.204345
639,561,608,-1,2014-07-27 09:00:00,7,37,57.819036,12.01,0.38,2,4.204345
639,561,608,-1,2014-07-27 08:45:00,7,36,69.546535,6.84,1.02,3,6.306518
639,561,608,-1,2014-07-27 08:30:00,7,35,17.001369,27.98,0.0,1,2.102173
639,561,608,-1,2014-07-27 08:15:00,7,34,64.132236,11.54,0.26,2,4.204345
639,561,608,-1,2014-07-27 08:00:00,7,33,64.132236,11.54,0.26,2,4.204345
639,561,608,-1,2014-07-27 07:45:00,7,32,64.132236,11.54,0.26,2,4.204345
639,561,608,-1,2014-07-27 07:30:00,7,31,94.949760,5.01,0.0,1,2.102173
639,561,608,-1,2014-07-27 07:15:00,7,30,54.243999,13.80,0.00,1,2.102173
639,561,608,-1,2014-07-27 07:00:00,7,29,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-27 06:45:00,7,28,56.743065,11.21,0.00,1,2.102173
639,561,608,-1,2014-07-27 06:30:00,7,27,29.993588,15.86,0.0,1,2.102173
639,561,608,-1,2014-07-27 06:15:00,7,26,48.510785,11.87,0.00,1,2.102173
639,561,608,-1,2014-07-27 06:00:00,7,25,48.510785,11.87,0.00,1,2.102173
639,561,608,-1,2014-07-27 05:45:00,7,24,48.510785,11.87,0.00,1,2.102173
639,561,608,-1,2014-07-27 05:30:00,7,23,48.510785,11.87,0.00,1,2.102173
639,561,608,-1,2014-07-27 05:15:00,7,22,48.510785,11.87,0.00,1,2.102173
639,561,608,-1,2014-07-27 05:00:00,7,21,48.510785,11.87,0.00,1,2.102173
639,561,608,-1,2014-07-27 04:45:00,7,20,48.510785,11.87,0.00,1,2.102173
639,561,608,-1,2014-07-27 04:30:00,7,19,48.510785,11.87,0.00,1,2.102173
639,561,608,-1,2014-07-27 04:15:00,7,18,26.997633,17.62,0.0,1,2.102173
639,561,608,-1,2014-07-27 04:00:00,7,17,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 03:45:00,7,16,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 03:30:00,7,15,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 03:15:00,7,14,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 03:00:00,7,13,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 02:45:00,7,12,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 02:30:00,7,11,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 02:15:00,7,10,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 02:00:00,7,9,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 01:45:00,7,8,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 01:30:00,7,7,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 01:15:00,7,6,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 01:00:00,7,5,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 00:45:00,7,4,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 00:30:00,7,3,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 00:15:00,7,2,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-27 00:00:00,7,1,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-26 23:45:00,6,96,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-26 23:30:00,6,95,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-26 23:15:00,6,94,59.784423,11.28,0.00,1,2.102173
639,561,608,-1,2014-07-26 23:00:00,6,93,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-26 22:45:00,6,92,120.125833,3.96,0.0,1,2.102173
639,561,608,-1,2014-07-26 22:30:00,6,91,92.014139,5.58,0.00,1,2.102173
639,561,608,-1,2014-07-26 22:15:00,6,90,92.014139,5.58,0.00,1,2.102173
639,561,608,-1,2014-07-26 22:00:00,6,89,92.014139,5.58,0.00,1,2.102173
639,561,608,-1,2014-07-26 21:45:00,6,88,111.929012,4.25,0.0,1,2.102173
639,561,608,-1,2014-07-26 21:30:00,6,87,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-26 21:15:00,6,86,77.983328,6.1,0.0,1,2.102173
639,561,608,-1,2014-07-26 21:00:00,6,85,67.474936,7.05,0.57,2,4.204345
639,561,608,-1,2014-07-26 20:45:00,6,84,79.431594,6.05,0.45,2,4.204345
639,561,608,-1,2014-07-26 20:30:00,6,83,89.249212,5.33,1.22,3,6.306518
639,561,608,-1,2014-07-26 20:15:00,6,82,79.431594,6.05,0.45,2,4.204345
639,561,608,-1,2014-07-26 20:00:00,6,81,83.018901,5.73,0.0,1,2.102173
639,561,608,-1,2014-07-26 19:45:00,6,80,77.983328,6.1,0.0,1,2.102173
