linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-30 05:30:00,3,23,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-07-30 05:15:00,3,22,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-07-30 05:00:00,3,21,115.715959,5.18,0.00,1,2.044535
603,608,654,-1,2014-07-30 04:45:00,3,20,115.715959,5.18,0.00,1,2.044535
603,608,654,-1,2014-07-30 04:30:00,3,19,157.777032,3.1,0.0,1,2.044535
603,608,654,-1,2014-07-30 04:15:00,3,18,119.459788,5.08,0.00,1,2.044535
603,608,654,-1,2014-07-30 04:00:00,3,17,49.008898,9.98,0.0,1,2.044535
603,608,654,-1,2014-07-30 03:45:00,3,16,143.014269,3.42,0.0,1,2.044535
603,608,654,-1,2014-07-30 03:30:00,3,15,129.439014,4.85,0.00,1,2.044535
603,608,654,-1,2014-07-30 03:15:00,3,14,166.931331,2.93,0.0,1,2.044535
603,608,654,-1,2014-07-30 03:00:00,3,13,157.146659,3.12,0.15,2,4.089070
603,608,654,-1,2014-07-30 02:45:00,3,12,157.146659,3.12,0.15,2,4.089070
603,608,654,-1,2014-07-30 02:30:00,3,11,157.146659,3.12,0.15,2,4.089070
603,608,654,-1,2014-07-30 02:15:00,3,10,157.146659,3.12,0.15,2,4.089070
603,608,654,-1,2014-07-30 02:00:00,3,9,158.801558,3.08,0.0,1,2.044535
603,608,654,-1,2014-07-30 01:45:00,3,8,159.839477,3.06,0.58,3,6.133605
603,608,654,-1,2014-07-30 01:30:00,3,7,105.184688,4.65,3.01,3,6.133605
603,608,654,-1,2014-07-30 01:15:00,3,6,121.877958,4.13,1.16,3,6.133605
603,608,654,-1,2014-07-30 01:00:00,3,5,121.877958,4.13,1.16,3,6.133605
603,608,654,-1,2014-07-30 00:45:00,3,4,108.209912,4.52,0.95,3,6.133605
603,608,654,-1,2014-07-30 00:30:00,3,3,114.277757,4.28,0.1,2,4.089070
603,608,654,-1,2014-07-30 00:15:00,3,2,92.986464,5.26,0.0,1,2.044535
603,608,654,-1,2014-07-30 00:00:00,3,1,121.972269,4.01,0.07,4,8.178140
603,608,654,-1,2014-07-29 23:45:00,2,96,78.007783,6.27,0.0,1,2.044535
603,608,654,-1,2014-07-29 23:30:00,2,95,140.953545,3.47,0.0,1,2.044535
603,608,654,-1,2014-07-29 23:15:00,2,94,161.422046,3.03,0.17,5,10.222674
603,608,654,-1,2014-07-29 23:00:00,2,93,158.287638,3.09,0.95,3,6.133605
