linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014/7/30 16:45,3,68,87.030036,5.62,0,1,2.044535
603,608,654,-1,2014/7/30 16:30,3,67,82.5189095,5.945,0,1,2.044535
603,608,654,-1,2014/7/30 16:15,3,66,80.26334625,6.1075,0,1,2.044535
603,608,654,-1,2014/7/30 16:00,3,65,78.007783,6.27,0,1,2.044535
603,608,654,-1,2014/7/30 15:45,3,64,95.903686,5.1,0.59,2,4.08907
603,608,654,-1,2014/7/30 15:30,3,63,124.375093,4.15,1.035,2,4.08907
603,608,654,-1,2014/7/30 15:15,3,62,152.8465,3.2,1.48,2,4.08907
603,608,654,-1,2014/7/30 15:00,3,61,109.91209,4.45,0,1,2.044535
603,608,654,-1,2014/7/30 14:45,3,60,110.909025,4.41,2.07,3,6.133605
603,608,654,-1,2014/7/30 14:30,3,59,68.026259,7.19,0,1,2.044535
603,608,654,-1,2014/7/30 14:15,3,58,66.545415,7.35,0.94,3,6.133605
603,608,654,-1,2014/7/30 14:00,3,57,98.017796,4.99,0,1,2.044535
603,608,654,-1,2014/7/30 13:45,3,56,138.166328,3.54,0.2,2,4.08907
603,608,654,-1,2014/7/30 13:30,3,55,123.512323,3.96,1.94,3,6.133605
603,608,654,-1,2014/7/30 13:15,3,54,113.21963,4.32,0.56,3,6.133605
603,608,654,-1,2014/7/30 13:00,3,53,92.3633825,5.58,0.79,2,4.08907
603,608,654,-1,2014/7/30 12:45,3,52,71.507135,6.84,1.02,2,4.08907
603,608,654,-1,2014/7/30 12:30,3,51,189.577054,2.58,1.74,3,6.133605
603,608,654,-1,2014/7/30 12:15,3,50,155.622955,3.3,1.345,3,6.133605
603,608,654,-1,2014/7/30 12:00,3,49,121.668856,4.02,0.95,3,6.133605
603,608,654,-1,2014/7/30 11:45,3,48,111.668676,4.38,0.54,2,4.08907
603,608,654,-1,2014/7/30 11:30,3,47,136.2798645,3.71,1.095,2,4.08907
603,608,654,-1,2014/7/30 11:15,3,46,148.5854588,3.375,1.3725,2,4.08907
603,608,654,-1,2014/7/30 11:00,3,45,160.891053,3.04,1.65,2,4.08907
603,608,654,-1,2014/7/30 10:45,3,44,179.160733,2.73,0.16,3,6.133605
603,608,654,-1,2014/7/30 10:30,3,43,188.118769,2.6,0,1,2.044535
603,608,654,-1,2014/7/30 10:15,3,42,212.656,2.3,0.09,2,4.08907
603,608,654,-1,2014/7/30 10:00,3,41,138.951364,3.52,0.3,2,4.08907
603,608,654,-1,2014/7/30 9:45,3,40,140.9828165,3.47,0.415,2,4.08907
603,608,654,-1,2014/7/30 9:30,3,39,143.014269,3.42,0.53,2,4.08907
603,608,654,-1,2014/7/30 9:15,3,38,107.971038,4.53,0,1,2.044535
603,608,654,-1,2014/7/30 9:00,3,37,98.214618,4.98,0.18,3,6.133605
603,608,654,-1,2014/7/30 8:45,3,36,165.799593,2.95,1.61,3,6.133605
603,608,654,-1,2014/7/30 8:30,3,35,152.8465,3.2,0.23,4,8.17814
603,608,654,-1,2014/7/30 8:15,3,34,250.825026,1.95,0.37,3,6.133605
603,608,654,-1,2014/7/30 8:00,3,33,237.081189,2.07,0.185,2,4.08907
603,608,654,-1,2014/7/30 7:45,3,32,223.337352,2.19,0,1,2.044535
603,608,654,-1,2014/7/30 7:30,3,31,158.801558,3.08,0.22,2,4.08907
603,608,654,-1,2014/7/30 7:15,3,30,166.363537,2.94,0.56,2,4.08907
603,608,654,-1,2014/7/30 7:00,3,29,131.704467,3.99,0.335,2,4.08907
603,608,654,-1,2014/7/30 6:45,3,28,97.045397,5.04,0.11,2,4.08907
603,608,654,-1,2014/7/30 6:30,3,27,100.022249,4.89,0,1,2.044535
603,608,654,-1,2014/7/30 6:15,3,26,43.017485,11.37,0,1,2.044535
603,608,654,-1,2014/7/30 6:00,3,25,138.951364,3.52,0,1,2.044535
603,608,654,-1,2014/7/30 5:45,3,24,133.4951585,3.67,0,1,2.044535
603,608,654,-1,2014/7/30 5:30,3,23,128.038953,3.82,0,1,2.044535
603,608,654,-1,2014/7/30 5:15,3,22,128.038953,3.82,0,1,2.044535
603,608,654,-1,2014/7/30 5:00,3,21,142.9079925,3.46,0,1,2.044535
603,608,654,-1,2014/7/30 4:45,3,20,150.3425123,3.28,0,1,2.044535
603,608,654,-1,2014/7/30 4:30,3,19,157.777032,3.1,0,1,2.044535
603,608,654,-1,2014/7/30 4:15,3,18,103.392965,6.54,0,1,2.044535
603,608,654,-1,2014/7/30 4:00,3,17,49.008898,9.98,0,1,2.044535
603,608,654,-1,2014/7/30 3:45,3,16,143.014269,3.42,0,1,2.044535
603,608,654,-1,2014/7/30 3:30,3,15,154.9728,3.175,0,1,2.044535
603,608,654,-1,2014/7/30 3:15,3,14,166.931331,2.93,0,1,2.044535
603,608,654,-1,2014/7/30 3:00,3,13,162.8664445,3.005,0,1,2.044535
603,608,654,-1,2014/7/30 2:45,3,12,160.8340013,3.0425,0,1,2.044535
603,608,654,-1,2014/7/30 2:30,3,11,159.8177796,3.06125,0,1,2.044535
603,608,654,-1,2014/7/30 2:15,3,10,159.3096688,3.070625,0,1,2.044535
