linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-30 18:00:00,3,73,144.461614,3.80,0.82,2,4.089070
603,608,654,-1,2014-07-30 17:45:00,3,72,111.924211,4.37,1.77,2,4.089070
603,608,654,-1,2014-07-30 17:30:00,3,71,140.953545,3.47,0.07,2,4.089070
603,608,654,-1,2014-07-30 17:15:00,3,70,142.182791,3.44,0.0,1,2.044535
603,608,654,-1,2014-07-30 17:00:00,3,69,105.867706,4.62,1.26,2,4.089070
603,608,654,-1,2014-07-30 16:45:00,3,68,87.030036,5.62,0.0,1,2.044535
603,608,654,-1,2014-07-30 16:30:00,3,67,91.702303,5.40,0.46,2,4.089070
603,608,654,-1,2014-07-30 16:15:00,3,66,91.702303,5.40,0.46,2,4.089070
603,608,654,-1,2014-07-30 16:00:00,3,65,78.007783,6.27,0.0,1,2.044535
603,608,654,-1,2014-07-30 15:45:00,3,64,95.903686,5.1,0.59,2,4.089070
603,608,654,-1,2014-07-30 15:30:00,3,63,109.167515,4.76,0.52,2,4.089070
603,608,654,-1,2014-07-30 15:15:00,3,62,152.846500,3.2,1.48,4,8.178140
603,608,654,-1,2014-07-30 15:00:00,3,61,109.912090,4.45,0.0,1,2.044535
603,608,654,-1,2014-07-30 14:45:00,3,60,110.909025,4.41,2.07,3,6.133605
603,608,654,-1,2014-07-30 14:30:00,3,59,68.026259,7.19,0.0,1,2.044535
603,608,654,-1,2014-07-30 14:15:00,3,58,66.545415,7.35,0.94,3,6.133605
603,608,654,-1,2014-07-30 14:00:00,3,57,98.017796,4.99,0.0,1,2.044535
603,608,654,-1,2014-07-30 13:45:00,3,56,138.166328,3.54,0.2,2,4.089070
603,608,654,-1,2014-07-30 13:30:00,3,55,123.512323,3.96,1.94,3,6.133605
603,608,654,-1,2014-07-30 13:15:00,3,54,113.219630,4.32,0.56,3,6.133605
603,608,654,-1,2014-07-30 13:00:00,3,53,124.454035,4.43,1.32,3,6.133605
603,608,654,-1,2014-07-30 12:45:00,3,52,71.507135,6.84,1.02,2,4.089070
603,608,654,-1,2014-07-30 12:30:00,3,51,189.577054,2.58,1.74,3,6.133605
603,608,654,-1,2014-07-30 12:15:00,3,50,123.605430,4.46,1.06,3,6.133605
603,608,654,-1,2014-07-30 12:00:00,3,49,121.668856,4.02,0.95,3,6.133605
603,608,654,-1,2014-07-30 11:45:00,3,48,111.668676,4.38,0.54,2,4.089070
603,608,654,-1,2014-07-30 11:30:00,3,47,143.347330,3.54,0.83,3,6.133605
603,608,654,-1,2014-07-30 11:15:00,3,46,143.347330,3.54,0.83,3,6.133605
603,608,654,-1,2014-07-30 11:00:00,3,45,160.891053,3.04,1.65,2,4.089070
603,608,654,-1,2014-07-30 10:45:00,3,44,179.160733,2.73,0.16,3,6.133605
603,608,654,-1,2014-07-30 10:30:00,3,43,188.118769,2.6,0.0,1,2.044535
603,608,654,-1,2014-07-30 10:15:00,3,42,212.656000,2.3,0.09,2,4.089070
603,608,654,-1,2014-07-30 10:00:00,3,41,138.951364,3.52,0.3,2,4.089070
603,608,654,-1,2014-07-30 09:45:00,3,40,150.648168,3.44,0.23,3,6.133605
603,608,654,-1,2014-07-30 09:30:00,3,39,143.014269,3.42,0.53,4,8.178140
603,608,654,-1,2014-07-30 09:15:00,3,38,107.971038,4.53,0.0,1,2.044535
603,608,654,-1,2014-07-30 09:00:00,3,37,98.214618,4.98,0.18,5,10.222674
603,608,654,-1,2014-07-30 08:45:00,3,36,165.799593,2.95,1.61,3,6.133605
603,608,654,-1,2014-07-30 08:30:00,3,35,152.846500,3.2,0.23,6,12.267209
603,608,654,-1,2014-07-30 08:15:00,3,34,250.825026,1.95,0.37,3,6.133605
603,608,654,-1,2014-07-30 08:00:00,3,33,196.452609,2.61,0.21,4,8.178140
603,608,654,-1,2014-07-30 07:45:00,3,32,223.337352,2.19,0.0,1,2.044535
603,608,654,-1,2014-07-30 07:30:00,3,31,158.801558,3.08,0.22,4,8.178140
603,608,654,-1,2014-07-30 07:15:00, 3,30,166.363537,2.94,0.56,2,4.089070
603,608,654,-1,2014-07-30 07:00:00,3,29,130.558185,3.99,0.22,3,6.133605
603,608,654,-1,2014-07-30 06:45:00,3,28,97.045397,5.04,0.11,4,8.178140
603,608,654,-1,2014-07-30 06:30:00,3,27,100.022249,4.89,0.0,1,2.044535
603,608,654,-1,2014-07-30 06:15:00,3,26,43.017485,11.37,0.0,1,2.044535
603,608,654,-1,2014-07-30 06:00:00,3,25,138.951364,3.52,0.0,1,2.044535
603,608,654,-1,2014-07-30 05:45:00,3,24,109.511689,5.63,0.00,1,2.044535
603,608,654,-1,2014-07-30 05:30:00,3,23,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-07-30 05:15:00,3,22,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-07-30 05:00:00,3,21,115.715959,5.18,0.00,1,2.044535
603,608,654,-1,2014-07-30 04:45:00,3,20,115.715959,5.18,0.00,1,2.044535
603,608,654,-1,2014-07-30 04:30:00,3,19,157.777032,3.1,0.0,1,2.044535
603,608,654,-1,2014-07-30 04:15:00,3,18,119.459788,5.08,0.00,1,2.044535
603,608,654,-1,2014-07-30 04:00:00,3,17,49.008898,9.98,0.0,1,2.044535
603,608,654,-1,2014-07-30 03:45:00,3,16,143.014269,3.42,0.0,1,2.044535
603,608,654,-1,2014-07-30 03:30:00,3,15,129.439014,4.85,0.00,1,2.044535
603,608,654,-1,2014-07-30 03:15:00,3,14,166.931331,2.93,0.0,1,2.044535
603,608,654,-1,2014-07-30 03:00:00,3,13,157.146659,3.12,0.15,2,4.089070
603,608,654,-1,2014-07-30 02:45:00,3,12,157.146659,3.12,0.15,2,4.089070
603,608,654,-1,2014-07-30 02:30:00,3,11,157.146659,3.12,0.15,2,4.089070
603,608,654,-1,2014-07-30 02:15:00,3,10,157.146659,3.12,0.15,2,4.089070
603,608,654,-1,2014-07-30 02:00:00,3,9,158.801558,3.08,0.0,1,2.044535
603,608,654,-1,2014-07-30 01:45:00,3,8,159.839477,3.06,0.58,3,6.133605
603,608,654,-1,2014-07-30 01:30:00,3,7,105.184688,4.65,3.01,3,6.133605
603,608,654,-1,2014-07-30 01:15:00,3,6,121.877958,4.13,1.16,3,6.133605
603,608,654,-1,2014-07-30 01:00:00,3,5,121.877958,4.13,1.16,3,6.133605
603,608,654,-1,2014-07-30 00:45:00,3,4,108.209912,4.52,0.95,3,6.133605
603,608,654,-1,2014-07-30 00:30:00,3,3,114.277757,4.28,0.1,2,4.089070
603,608,654,-1,2014-07-30 00:15:00,3,2,92.986464,5.26,0.0,1,2.044535
603,608,654,-1,2014-07-30 00:00:00,3,1,121.972269,4.01,0.07,4,8.178140
603,608,654,-1,2014-07-29 23:45:00,2,96,78.007783,6.27,0.0,1,2.044535
603,608,654,-1,2014-07-29 23:30:00,2,95,140.953545,3.47,0.0,1,2.044535
603,608,654,-1,2014-07-29 23:15:00,2,94,161.422046,3.03,0.17,5,10.222674
603,608,654,-1,2014-07-29 23:00:00,2,93,158.287638,3.09,0.95,3,6.133605
